,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
0,05014500,17010207,0.002442,6.6e-05
1,05014500,09040001,0.997161,0.020829
2,05014500,09040002,0.000396,6e-06
3,05015500,17010207,0.001229,6.6e-05
4,05015500,09040001,0.998572,0.041459
5,05015500,09040002,0.000199,6e-06
6,05017500,17010207,0.000764,0.000185
7,05017500,09040001,0.997848,0.185919
8,05017500,09040002,4.4e-05,6e-06
9,05017500,10030202,8.9e-05,2e-05
10,05017500,10050001,0.001254,0.000357
11,06006000,17040202,0.003274,0.000114
12,06006000,10020001,0.995657,0.016388
13,06006000,10020007,0.001069,1.6e-05
14,06007000,17040202,0.005981,3.8e-05
15,06007000,10020001,0.994019,0.00298
16,06008000,17040202,0.002058,3.4e-05
17,06008000,17040214,0.002953,4.1e-05
18,06008000,10020001,0.994988,0.007671
19,06010000,17040202,0.000962,0.000208
20,06010000,17040214,0.000227,4.2e-05
21,06010000,10020001,0.993056,0.101801
22,06010000,10020007,0.005754,0.000534
23,06010500,17040202,0.000859,0.000208
24,06010500,17040214,0.00027,5.6e-05
25,06010500,10020001,0.99373,0.114023
26,06010500,10020007,0.005141,0.000534
27,06010600,17040202,0.000823,0.000208
28,06010600,17040214,0.000259,5.6e-05
29,06010600,10020001,0.993995,0.119096
30,06010600,10020007,0.004923,0.000534
31,06011000,17040202,0.00071,0.000208
32,06011000,17040214,0.000424,0.000107
33,06011000,10020001,0.99462,0.138184
34,06011000,10020007,0.004246,0.000534
35,06011500,17040202,0.000567,0.000208
36,06011500,17040214,0.000523,0.000166
37,06011500,10020001,0.995383,0.17317
38,06011500,10020002,6e-06,2e-06
39,06011500,10020003,0.000129,5.4e-05
40,06011500,10020007,0.003392,0.000534
41,06012500,17040202,0.000402,0.000208
42,06012500,17040214,0.000527,0.000235
43,06012500,10020001,0.996452,0.244323
44,06012500,10020002,0.000121,4.6e-05
45,06012500,10020003,9.2e-05,5.4e-05
46,06012500,10020007,0.002407,0.000534
47,06013000,17040202,0.000377,0.000208
48,06013000,17040214,0.000494,0.000235
49,06013000,10020001,0.996671,0.260462
50,06013000,10020002,0.000113,4.6e-05
51,06013000,10020003,8.6e-05,5.4e-05
52,06013000,10020007,0.002258,0.000534
53,06013500,17040215,0.000253,6.1e-05
54,06013500,17040216,0.000256,0.000117
55,06013500,17060204,0.000593,0.000131
56,06013500,10020001,0.998898,0.120316
57,06014000,17040202,0.00016,0.000208
58,06014000,17040214,0.000265,0.000298
59,06014000,17040215,0.000143,0.000176
60,06014000,17040216,5e-05,0.000117
61,06014000,17060204,0.000116,0.000131
62,06014000,10020001,0.998037,0.614917
63,06014000,10020002,0.000235,0.000223
64,06014000,10020003,3.7e-05,5.4e-05
65,06014000,10020007,0.000958,0.000534
